,STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
15969,36,NY,0,0,9491740.0,4829780.0,2951060.0,1515090.0,6118150.0,17368100.0,5489970.0,250350.0,165580.0,84780.0,52130.0,15360.0,1219420.0,2132030.0,798082183.0,9491710.0,808666360.0,7835490.0,514823973.0,3246430.0,9343906.0,1969010.0,22500644.0,1846000.0,16946804.0,1605950.0,3780083.0,1574770.0,27215516.0,1647910.0,72073387.0,823270.0,14847420.0,1682670.0,44411818.0,20350.0,321780.0,1579727.0,1212840.0,19173102.0,567120.0,54095674.0,2571960.0,10584177.0,281950.0,73480.0,80560.0,2428875.0,195100.0,1766511.0,178660.0,910442.0,790150.0,881143.0,108430.0,265120.0,19060.0,360403.0,3324980.0,119615948.0,607566976.0,2916720.0,51179941.0,343900.0,412268.0,2390400.0,20863502.0,3316060.0,73095862.0,1961930.0,17114988.0,2781360.0,16816994.0,7267220.0,573667294.0,7210830.0,132192869.0,505280.0,4680884.0,118400.0,98491.0,2658980.0,4593864.0,554440.0,1816822.0,419350.0,251400.0,579950.0,667112.0,374830.0,67361.0,1147320.0,1308936.0,144120.0,97778.0,1349570.0,4611372.0,177050.0,470942.0,206450.0,545864.0,402420.0,184658.0,8967120.0,157197622.0,1814290.0,4238565.0,1506950.0,3539337.0,1110510.0,1417982.0,560750.0,512105.0,71650.0,54134.0,6615310.0,128844536.0,7354130.0,136414288.0,313270.0,971524.0,321320.0,2616780.0,1799080.0,10600360.0,7179520.0,25850752.0
15970,36,NY,10001,0,14310.0,10310.0,2540.0,1070.0,8790.0,19710.0,3240.0,380.0,190.0,190.0,70.0,0.0,1270.0,2500.0,2368986.0,14310.0,2402685.0,11830.0,1614282.0,5610.0,18526.0,4780.0,56986.0,4550.0,42155.0,3170.0,14255.0,2940.0,89141.0,4390.0,263914.0,1060.0,18595.0,1580.0,42972.0,0.0,420.0,2286.0,1190.0,19366.0,1630.0,179493.0,4230.0,33699.0,170.0,42.0,300.0,9534.0,720.0,5557.0,410.0,2080.0,970.0,1051.0,140.0,380.0,70.0,1041.0,7180.0,328843.0,2095626.0,6710.0,226853.0,380.0,400.0,2560.0,26451.0,7140.0,254549.0,2350.0,27090.0,5230.0,34731.0,12000.0,1936896.0,11890.0,533104.0,2090.0,18038.0,170.0,157.0,3470.0,13866.0,2120.0,11652.0,300.0,177.0,530.0,598.0,320.0,66.0,490.0,495.0,20.0,8.0,2520.0,15344.0,280.0,710.0,320.0,798.0,570.0,299.0,13290.0,560021.0,1520.0,2407.0,1080.0,1950.0,520.0,612.0,450.0,400.0,140.0,111.0,11520.0,511121.0,12360.0,540407.0,1990.0,6211.0,1720.0,9506.0,3770.0,46475.0,9320.0,44852.0
15971,36,NY,10002,0,43190.0,25620.0,10860.0,5910.0,29400.0,71450.0,18550.0,1350.0,1060.0,290.0,380.0,70.0,3750.0,7500.0,2302242.0,43190.0,2334694.0,35890.0,1818928.0,9450.0,14365.0,7170.0,35116.0,6740.0,27206.0,4400.0,8363.0,8040.0,115828.0,6170.0,75882.0,1680.0,21416.0,3830.0,79890.0,0.0,1060.0,5364.0,2100.0,27155.0,2050.0,85384.0,11330.0,32452.0,510.0,125.0,300.0,6745.0,820.0,5162.0,1000.0,4695.0,2360.0,2495.0,380.0,983.0,40.0,372.0,9700.0,245887.0,1472039.0,9130.0,145394.0,460.0,402.0,3640.0,20978.0,9670.0,168033.0,3230.0,29062.0,6970.0,21115.0,26880.0,1605701.0,26680.0,346131.0,1690.0,10447.0,670.0,551.0,7470.0,8329.0,2100.0,2386.0,1220.0,703.0,1410.0,1481.0,1240.0,284.0,2830.0,2732.0,60.0,17.0,7610.0,18815.0,1030.0,2920.0,1190.0,3302.0,2850.0,1222.0,38660.0,416775.0,14270.0,27899.0,11610.0,24430.0,5800.0,7492.0,1490.0,1263.0,450.0,298.0,24640.0,337809.0,29480.0,363292.0,1250.0,2437.0,1090.0,2277.0,9330.0,37830.0,30730.0,82778.0
15972,36,NY,10003,0,30050.0,22890.0,5550.0,950.0,19340.0,39470.0,4840.0,290.0,200.0,100.0,50.0,0.0,1730.0,5660.0,7459928.0,30050.0,7562151.0,24660.0,4269603.0,14960.0,119557.0,14270.0,334837.0,13720.0,226598.0,8100.0,53940.0,7040.0,228295.0,13380.0,1481363.0,2880.0,67859.0,3280.0,108877.0,0.0,650.0,3775.0,3000.0,60365.0,5070.0,596005.0,9850.0,102223.0,380.0,94.0,1150.0,39280.0,2300.0,17959.0,920.0,4825.0,1930.0,2313.0,310.0,856.0,240.0,4240.0,18450.0,1143483.0,6966923.0,17380.0,809708.0,920.0,919.0,7770.0,100014.0,18390.0,913758.0,6960.0,84581.0,14180.0,134500.0,27010.0,6134738.0,26650.0,1729554.0,5950.0,68899.0,350.0,355.0,8970.0,51161.0,7070.0,46308.0,520.0,326.0,790.0,1005.0,420.0,86.0,530.0,576.0,50.0,79.0,6400.0,45169.0,500.0,1316.0,630.0,1520.0,890.0,580.0,28220.0,1911660.0,1370.0,1372.0,810.0,937.0,350.0,426.0,470.0,439.0,270.0,254.0,26150.0,1712443.0,27350.0,1802168.0,5230.0,20017.0,5000.0,52957.0,8880.0,123940.0,17780.0,154363.0
15973,36,NY,10004,0,2490.0,1420.0,830.0,130.0,1670.0,4380.0,1130.0,0.0,0.0,0.0,0.0,0.0,120.0,240.0,1006217.0,2490.0,1018420.0,2130.0,576595.0,1300.0,15044.0,1150.0,48574.0,1090.0,38237.0,760.0,6144.0,530.0,27328.0,1110.0,183579.0,130.0,7617.0,170.0,5976.0,0.0,50.0,352.0,130.0,3056.0,460.0,117255.0,790.0,12203.0,0.0,0.0,80.0,2696.0,160.0,2056.0,60.0,318.0,130.0,167.0,0.0,0.0,20.0,243.0,1700.0,142465.0,945848.0,1610.0,101560.0,40.0,49.0,800.0,13746.0,1690.0,115639.0,660.0,12458.0,1250.0,20318.0,2290.0,851954.0,2250.0,252451.0,690.0,7839.0,0.0,0.0,830.0,14112.0,610.0,10211.0,120.0,75.0,60.0,66.0,0.0,0.0,60.0,62.0,0.0,0.0,510.0,4949.0,30.0,81.0,40.0,82.0,100.0,127.0,2330.0,258439.0,80.0,123.0,50.0,76.0,40.0,46.0,60.0,47.0,0.0,0.0,2220.0,242061.0,2290.0,254473.0,710.0,3185.0,630.0,6854.0,820.0,22311.0,1410.0,18708.0
15974,36,NY,10005,0,6160.0,4450.0,1370.0,140.0,3640.0,8600.0,1400.0,0.0,0.0,0.0,0.0,0.0,430.0,440.0,3784270.0,6160.0,3812495.0,5310.0,1047934.0,2770.0,297454.0,2780.0,426642.0,2670.0,336194.0,1720.0,38116.0,900.0,58072.0,2620.0,1198750.0,230.0,17486.0,310.0,12137.0,0.0,100.0,545.0,250.0,5796.0,1070.0,632936.0,1860.0,28225.0,50.0,14.0,210.0,7733.0,340.0,4906.0,110.0,592.0,520.0,666.0,70.0,218.0,180.0,3112.0,3970.0,782924.0,3679861.0,3840.0,461910.0,80.0,116.0,1230.0,37973.0,3950.0,500618.0,980.0,17842.0,2700.0,198932.0,5790.0,2972089.0,5730.0,864330.0,1490.0,63389.0,30.0,31.0,1860.0,53447.0,1440.0,50342.0,120.0,72.0,260.0,333.0,40.0,6.0,80.0,77.0,0.0,0.0,960.0,15703.0,30.0,78.0,50.0,101.0,170.0,146.0,5860.0,1079693.0,100.0,85.0,60.0,56.0,30.0,45.0,140.0,134.0,0.0,0.0,5640.0,856014.0,5760.0,894882.0,1200.0,4788.0,1280.0,57581.0,1590.0,29671.0,3810.0,166131.0
15975,36,NY,10006,0,2430.0,1780.0,490.0,70.0,1280.0,3390.0,520.0,0.0,0.0,0.0,0.0,0.0,190.0,140.0,470462.0,2430.0,476969.0,2210.0,324672.0,1060.0,5470.0,850.0,12155.0,820.0,7998.0,710.0,3124.0,420.0,13272.0,780.0,28982.0,70.0,1489.0,120.0,2835.0,0.0,40.0,278.0,60.0,1065.0,270.0,40831.0,740.0,6507.0,0.0,0.0,50.0,1625.0,100.0,1102.0,50.0,262.0,230.0,291.0,30.0,80.0,0.0,0.0,1510.0,58032.0,425389.0,1480.0,39557.0,0.0,0.0,340.0,3678.0,1500.0,43332.0,290.0,4644.0,1000.0,6771.0,2270.0,396326.0,2260.0,102103.0,510.0,3566.0,0.0,0.0,570.0,6541.0,380.0,6217.0,40.0,25.0,100.0,133.0,0.0,0.0,40.0,49.0,0.0,0.0,370.0,3062.0,0.0,0.0,30.0,35.0,90.0,64.0,2320.0,107502.0,80.0,79.0,50.0,63.0,0.0,0.0,60.0,50.0,0.0,0.0,2210.0,95739.0,2270.0,100958.0,460.0,1053.0,370.0,892.0,680.0,7856.0,1590.0,6127.0
15976,36,NY,10007,0,3330.0,1880.0,1210.0,140.0,2500.0,5910.0,1510.0,0.0,0.0,0.0,0.0,0.0,120.0,420.0,1991084.0,3330.0,2011196.0,2750.0,1128125.0,2100.0,64940.0,1970.0,122326.0,1900.0,67183.0,1210.0,12637.0,710.0,41433.0,1910.0,234078.0,230.0,8177.0,290.0,10820.0,0.0,60.0,321.0,210.0,4086.0,900.0,93229.0,1020.0,20112.0,30.0,6.0,190.0,7596.0,270.0,3684.0,80.0,409.0,100.0,110.0,0.0,0.0,60.0,396.0,2530.0,292577.0,1942547.0,2420.0,240678.0,90.0,96.0,1070.0,18519.0,2520.0,259847.0,920.0,19467.0,2010.0,25746.0,3050.0,1684730.0,3010.0,531266.0,1120.0,14924.0,20.0,26.0,1350.0,20757.0,1090.0,12385.0,180.0,116.0,50.0,56.0,30.0,7.0,90.0,94.0,0.0,0.0,720.0,10056.0,30.0,108.0,40.0,121.0,60.0,61.0,3110.0,586546.0,110.0,165.0,80.0,126.0,40.0,42.0,40.0,37.0,0.0,0.0,2970.0,521552.0,3090.0,547231.0,1410.0,7635.0,1270.0,11162.0,1230.0,33870.0,1590.0,28834.0
15977,36,NY,10009,0,33710.0,24350.0,5090.0,3590.0,18980.0,46940.0,9310.0,950.0,780.0,180.0,270.0,30.0,3890.0,5850.0,2686039.0,33710.0,2724414.0,28610.0,2074153.0,9980.0,10850.0,8620.0,42027.0,8190.0,30914.0,5480.0,9058.0,6360.0,113847.0,7550.0,93907.0,2110.0,31379.0,4060.0,109528.0,0.0,1030.0,5404.0,2710.0,41865.0,1860.0,63358.0,10000.0,38375.0,590.0,145.0,460.0,9367.0,1070.0,6344.0,850.0,4023.0,3240.0,3736.0,450.0,1143.0,50.0,901.0,12300.0,296564.0,1915885.0,11690.0,190287.0,480.0,467.0,2640.0,14222.0,12270.0,206088.0,2210.0,17655.0,8760.0,25199.0,27790.0,2085548.0,27620.0,455834.0,2210.0,13293.0,460.0,401.0,6900.0,8599.0,3010.0,3831.0,770.0,453.0,1420.0,1634.0,860.0,154.0,1730.0,1699.0,30.0,6.0,5380.0,17963.0,670.0,1612.0,820.0,1837.0,1360.0,702.0,31840.0,520988.0,4740.0,9387.0,3740.0,7785.0,2030.0,2423.0,1160.0,1033.0,310.0,287.0,26380.0,450269.0,28310.0,475316.0,1650.0,2658.0,1380.0,3712.0,7550.0,39538.0,24350.0,63709.0
15978,36,NY,10010,0,17480.0,12760.0,3630.0,680.0,10980.0,24020.0,3400.0,240.0,90.0,150.0,0.0,0.0,1010.0,3570.0,4040620.0,17480.0,4092745.0,14350.0,2454408.0,9120.0,75780.0,8440.0,136945.0,8110.0,101823.0,4790.0,25207.0,3170.0,109452.0,7820.0,643406.0,1990.0,52346.0,2430.0,88598.0,0.0,350.0,2115.0,2190.0,44137.0,2440.0,453942.0,5120.0,52125.0,280.0,68.0,580.0,19462.0,1040.0,9410.0,490.0,2585.0,1140.0,1382.0,170.0,467.0,90.0,1258.0,10890.0,583842.0,3736813.0,10230.0,436766.0,560.0,533.0,4240.0,48253.0,10850.0,486820.0,3660.0,41512.0,8570.0,54875.0,15910.0,3345411.0,15740.0,930318.0,3570.0,37061.0,160.0,138.0,5140.0,14311.0,3870.0,11228.0,420.0,248.0,500.0,644.0,240.0,49.0,390.0,418.0,30.0,22.0,2960.0,23348.0,220.0,533.0,280.0,604.0,440.0,328.0,16560.0,1011585.0,660.0,809.0,450.0,606.0,200.0,243.0,310.0,277.0,100.0,110.0,15440.0,927377.0,15970.0,974332.0,3240.0,10732.0,2990.0,21080.0,5130.0,69280.0,10510.0,70302.0
