,STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
95820,36,NY,10001,1,3760.0,2910.0,360.0,400.0,2250.0,4690.0,890.0,250.0,130.0,120.0,70.0,0.0,490.0,840.0,42724.0,3760.0,44588.0,2470.0,31797.0,720.0,581.0,540.0,1336.0,500.0,840.0,110.0,94.0,1070.0,7444.0,470.0,571.0,230.0,1317.0,410.0,3092.0,0.0,130.0,659.0,140.0,377.0,160.0,398.0,1190.0,1864.0,0.0,0.0,0.0,0.0,130.0,454.0,40.0,170.0,190.0,188.0,60.0,197.0,0.0,0.0,310.0,4676.0,4320.0,170.0,464.0,110.0,52.0,160.0,845.0,290.0,1394.0,150.0,749.0,200.0,288.0,1550.0,9709.0,1480.0,1022.0,0.0,0.0,40.0,13.0,350.0,142.0,50.0,3.0,0.0,0.0,130.0,91.0,120.0,27.0,40.0,11.0,0.0,0.0,940.0,1193.0,150.0,412.0,150.0,362.0,180.0,47.0,3030.0,5961.0,1300.0,1984.0,910.0,1606.0,370.0,430.0,210.0,183.0,100.0,81.0,1300.0,880.0,2040.0,2158.0,0.0,0.0,0.0,0.0,750.0,766.0,2510.0,4418.0
95821,36,NY,10001,2,2430.0,1790.0,240.0,330.0,1370.0,3270.0,640.0,130.0,60.0,70.0,0.0,0.0,310.0,430.0,90162.0,2430.0,92506.0,2050.0,72388.0,590.0,598.0,480.0,2030.0,460.0,1464.0,190.0,244.0,450.0,5971.0,430.0,1389.0,160.0,1479.0,290.0,4822.0,0.0,120.0,684.0,270.0,2119.0,150.0,1333.0,770.0,2344.0,40.0,10.0,20.0,176.0,110.0,496.0,90.0,429.0,330.0,369.0,20.0,68.0,0.0,0.0,510.0,8517.0,19380.0,400.0,1471.0,90.0,86.0,210.0,901.0,500.0,2485.0,190.0,972.0,380.0,804.0,2380.0,55177.0,2340.0,6991.0,0.0,0.0,80.0,62.0,710.0,652.0,150.0,50.0,100.0,61.0,240.0,302.0,170.0,32.0,220.0,198.0,20.0,8.0,340.0,1061.0,130.0,298.0,120.0,333.0,210.0,80.0,2290.0,10993.0,220.0,423.0,170.0,344.0,150.0,182.0,130.0,117.0,40.0,30.0,2180.0,6339.0,2240.0,7569.0,0.0,0.0,0.0,0.0,510.0,1187.0,1810.0,4285.0
95822,36,NY,10001,3,1930.0,1520.0,200.0,150.0,1110.0,2450.0,330.0,0.0,0.0,0.0,0.0,0.0,170.0,350.0,119673.0,1930.0,121893.0,1720.0,99503.0,660.0,646.0,580.0,2366.0,550.0,1694.0,310.0,262.0,320.0,5422.0,510.0,1628.0,140.0,1548.0,220.0,5721.0,0.0,50.0,322.0,220.0,3660.0,130.0,1744.0,670.0,2220.0,40.0,9.0,20.0,301.0,80.0,417.0,90.0,385.0,330.0,406.0,40.0,77.0,0.0,0.0,760.0,11763.0,48140.0,680.0,3882.0,60.0,60.0,280.0,1215.0,750.0,5209.0,280.0,1326.0,580.0,1145.0,1920.0,89703.0,1910.0,14084.0,0.0,0.0,50.0,82.0,400.0,400.0,200.0,85.0,60.0,31.0,90.0,124.0,30.0,7.0,110.0,151.0,0.0,0.0,250.0,972.0,0.0,0.0,50.0,103.0,90.0,60.0,1880.0,17281.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,71.0,0.0,0.0,1890.0,13684.0,1910.0,14770.0,0.0,0.0,0.0,0.0,450.0,1397.0,1420.0,3574.0
95823,36,NY,10001,4,1340.0,1070.0,160.0,70.0,770.0,1690.0,190.0,0.0,0.0,0.0,0.0,0.0,120.0,260.0,115820.0,1340.0,117209.0,1190.0,94945.0,560.0,916.0,480.0,2352.0,460.0,1819.0,410.0,404.0,220.0,3834.0,420.0,1856.0,140.0,1874.0,200.0,6893.0,0.0,30.0,150.0,170.0,3491.0,110.0,2625.0,300.0,1389.0,30.0,7.0,20.0,277.0,50.0,345.0,50.0,253.0,60.0,35.0,20.0,38.0,0.0,0.0,1050.0,17239.0,91210.0,1000.0,8167.0,40.0,42.0,300.0,1494.0,1050.0,9764.0,280.0,1764.0,720.0,1391.0,1320.0,90538.0,1320.0,16337.0,30.0,49.0,0.0,0.0,270.0,199.0,190.0,83.0,0.0,0.0,30.0,32.0,0.0,0.0,60.0,71.0,0.0,0.0,150.0,681.0,0.0,0.0,0.0,0.0,30.0,25.0,1310.0,19320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,16138.0,1330.0,16902.0,0.0,0.0,0.0,0.0,310.0,1209.0,980.0,3268.0
95824,36,NY,10001,5,2480.0,1790.0,540.0,70.0,1520.0,3390.0,380.0,0.0,0.0,0.0,0.0,0.0,150.0,370.0,348440.0,2480.0,353017.0,2240.0,288378.0,1270.0,1976.0,1100.0,7137.0,1040.0,5372.0,1070.0,1678.0,430.0,14528.0,970.0,9293.0,220.0,5042.0,300.0,13216.0,0.0,60.0,291.0,260.0,6171.0,300.0,5506.0,590.0,4577.0,60.0,16.0,60.0,1340.0,120.0,979.0,100.0,570.0,60.0,53.0,0.0,0.0,0.0,0.0,2240.0,49979.0,317521.0,2180.0,30017.0,50.0,97.0,630.0,4108.0,2240.0,34445.0,580.0,4694.0,1520.0,3537.0,2470.0,282911.0,2470.0,59338.0,320.0,897.0,0.0,0.0,620.0,930.0,500.0,722.0,50.0,27.0,40.0,49.0,0.0,0.0,60.0,64.0,0.0,0.0,340.0,2179.0,0.0,0.0,0.0,0.0,60.0,87.0,2440.0,66370.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,0.0,0.0,2470.0,58408.0,2470.0,60809.0,110.0,28.0,40.0,42.0,560.0,3816.0,1770.0,7787.0
95825,36,NY,10001,6,2370.0,1230.0,1040.0,50.0,1770.0,4220.0,810.0,0.0,0.0,0.0,0.0,0.0,30.0,250.0,1652167.0,2370.0,1673472.0,2160.0,1027271.0,1810.0,13809.0,1600.0,41765.0,1540.0,30966.0,1080.0,11573.0,450.0,51942.0,1590.0,249177.0,170.0,7335.0,160.0,9228.0,0.0,30.0,180.0,130.0,3548.0,780.0,167887.0,710.0,21305.0,0.0,0.0,180.0,7440.0,230.0,2866.0,40.0,273.0,0.0,0.0,0.0,0.0,70.0,1041.0,2310.0,236669.0,1615055.0,2280.0,182852.0,30.0,63.0,980.0,17888.0,2310.0,201252.0,870.0,17585.0,1830.0,27566.0,2360.0,1408858.0,2370.0,435332.0,1740.0,17092.0,0.0,0.0,1120.0,11543.0,1030.0,10709.0,90.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,9258.0,0.0,0.0,0.0,0.0,0.0,0.0,2340.0,440096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2360.0,415672.0,2370.0,438199.0,1880.0,6183.0,1680.0,9464.0,1190.0,38100.0,830.0,21520.0
95826,36,NY,10002,1,22380.0,13110.0,5790.0,3170.0,16530.0,36580.0,9500.0,1010.0,830.0,180.0,340.0,70.0,1710.0,4520.0,262706.0,22380.0,267966.0,16730.0,207018.0,2380.0,1271.0,1470.0,2289.0,1350.0,1623.0,150.0,127.0,4820.0,36341.0,1140.0,465.0,610.0,3467.0,1660.0,10826.0,0.0,490.0,2200.0,300.0,641.0,430.0,1026.0,5530.0,5260.0,40.0,8.0,0.0,0.0,160.0,521.0,170.0,580.0,460.0,420.0,170.0,518.0,0.0,0.0,450.0,6756.0,6360.0,260.0,719.0,150.0,77.0,220.0,1058.0,440.0,2100.0,190.0,1046.0,270.0,413.0,6470.0,35089.0,6380.0,3660.0,0.0,0.0,150.0,49.0,1340.0,472.0,100.0,11.0,130.0,42.0,370.0,218.0,430.0,93.0,340.0,99.0,0.0,0.0,4850.0,5745.0,460.0,1442.0,480.0,1313.0,1320.0,363.0,18450.0,40222.0,12580.0,23620.0,10190.0,20791.0,4460.0,5615.0,760.0,611.0,290.0,201.0,5510.0,3187.0,9890.0,9437.0,0.0,0.0,0.0,0.0,4240.0,3503.0,15660.0,34147.0
95827,36,NY,10002,2,8260.0,4700.0,1890.0,1510.0,5260.0,14590.0,4480.0,270.0,210.0,60.0,40.0,0.0,1040.0,1210.0,296966.0,8260.0,302120.0,7540.0,255772.0,1610.0,1119.0,1140.0,3021.0,1070.0,2298.0,390.0,346.0,1160.0,15045.0,960.0,1623.0,320.0,2913.0,710.0,12262.0,0.0,290.0,1717.0,670.0,4210.0,310.0,2404.0,2160.0,5154.0,100.0,25.0,40.0,425.0,180.0,746.0,310.0,1353.0,850.0,943.0,60.0,147.0,0.0,0.0,980.0,14801.0,37968.0,840.0,2828.0,110.0,82.0,360.0,1716.0,970.0,4755.0,300.0,1673.0,730.0,1663.0,7870.0,163656.0,7800.0,20537.0,0.0,0.0,370.0,239.0,2670.0,2315.0,220.0,30.0,440.0,252.0,620.0,690.0,730.0,174.0,1350.0,1149.0,30.0,8.0,1000.0,2552.0,510.0,1314.0,540.0,1529.0,1070.0,423.0,7870.0,34610.0,1690.0,4279.0,1420.0,3639.0,1250.0,1750.0,410.0,354.0,160.0,97.0,6720.0,18221.0,7120.0,21290.0,0.0,0.0,0.0,0.0,1640.0,3358.0,6480.0,16415.0
95828,36,NY,10002,3,4690.0,3170.0,710.0,680.0,2750.0,7060.0,1670.0,70.0,20.0,50.0,0.0,0.0,500.0,640.0,287601.0,4690.0,292424.0,4330.0,248793.0,1370.0,918.0,1040.0,3166.0,980.0,2486.0,660.0,524.0,640.0,11312.0,890.0,2933.0,210.0,2709.0,470.0,11325.0,0.0,120.0,637.0,400.0,5900.0,230.0,3181.0,1580.0,4823.0,120.0,29.0,40.0,442.0,130.0,795.0,250.0,1133.0,760.0,892.0,120.0,256.0,0.0,0.0,1540.0,22907.0,97918.0,1450.0,8147.0,90.0,88.0,510.0,2356.0,1540.0,10750.0,430.0,2468.0,1150.0,2439.0,4680.0,211901.0,4660.0,32616.0,0.0,0.0,100.0,133.0,1150.0,1444.0,310.0,87.0,190.0,127.0,240.0,323.0,80.0,17.0,630.0,857.0,0.0,0.0,530.0,2002.0,60.0,164.0,110.0,316.0,270.0,188.0,4580.0,39169.0,0.0,0.0,0.0,0.0,90.0,127.0,170.0,160.0,0.0,0.0,4590.0,31172.0,4630.0,33461.0,0.0,0.0,0.0,0.0,1120.0,3293.0,3470.0,8709.0
95829,36,NY,10002,4,2690.0,1820.0,480.0,300.0,1570.0,3990.0,820.0,0.0,0.0,0.0,0.0,0.0,240.0,380.0,232526.0,2690.0,235036.0,2490.0,197991.0,1000.0,983.0,790.0,2888.0,740.0,2154.0,820.0,709.0,380.0,8338.0,690.0,2346.0,160.0,2563.0,320.0,10184.0,0.0,60.0,310.0,250.0,4720.0,180.0,3053.0,650.0,2510.0,90.0,22.0,30.0,350.0,80.0,486.0,80.0,459.0,170.0,104.0,0.0,0.0,0.0,0.0,1990.0,27632.0,172004.0,1930.0,14995.0,40.0,40.0,510.0,2316.0,1980.0,17511.0,430.0,2509.0,1280.0,2481.0,2690.0,182142.0,2680.0,32192.0,40.0,64.0,30.0,63.0,600.0,651.0,270.0,81.0,100.0,64.0,90.0,122.0,0.0,0.0,280.0,344.0,0.0,0.0,320.0,1417.0,0.0,0.0,30.0,76.0,90.0,89.0,2650.0,36955.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,61.0,0.0,0.0,2670.0,31540.0,2680.0,33122.0,0.0,0.0,0.0,0.0,590.0,2489.0,2040.0,5930.0
